,z,VIA,Po,Pi,Vr,Cr,Pr,sol
2379,23.8,12,34.43,2.35,,100.95,,MC
2380,23.81,7,34.74,1.13,,103.25,,MC
2381,23.82,11,34.35,0.6,,103.48,,MC
2382,23.83,6,34.58,0.9,,104.17,,MC
2383,23.84,10,34.81,0.6,,106.7,,MC
2384,23.85,6,34.28,3.18,,103.25,,MC
2385,23.86,10,34.35,1.97,,104.79,,MC
2386,23.87,6,34.74,1.74,,102.1,,MC
2387,23.88,11,34.43,2.35,,103.64,,MC
2388,23.89,8,34.58,0.67,,106.32,,MC
2389,23.9,14,34.12,0.98,,105.63,,MC
2390,23.91,9,34.58,0.9,,105.25,,MC
2391,23.92,17,34.35,1.66,,106.24,,MC
2392,23.93,17,34.35,1.66,,106.24,,MC
2393,23.94,10,34.58,1.13,,108.7,,MC
2394,23.95,14,34.66,1.82,,105.48,,MC
2395,23.96,9,34.05,1.58,,100.42,,MC
2396,23.97,20,34.35,6.05,,93.68,,MC
2397,23.98,10,33.89,0.45,,112.15,,MC
2398,23.99,18,34.58,0.98,,103.41,,MC
2399,24.0,8,34.35,1.13,,112.99,,MC
2400,24.01,16,34.43,1.51,,110.54,,MC
2401,24.02,8,34.58,2.19,,108.39,,MC
2402,24.03,14,34.43,1.13,,123.19,,MC
2403,24.04,9,33.82,0.9,,121.35,,MC
2404,24.05,17,33.43,3.1,,116.29,,MC
2405,24.06,8,34.28,1.66,,124.73,,MC
2406,24.07,13,33.74,1.97,,121.89,,MC
2407,24.08,10,33.74,0.9,,109.39,,MC
2408,24.09,19,34.35,1.89,,130.56,,MC
2409,24.1,12,33.51,1.43,,108.93,,MC
2410,24.11,27,33.74,0.07,,117.82,,MC
2411,24.12,13,34.51,1.89,,116.06,,MC
2412,24.13,13,34.51,1.89,,116.06,,MC
2413,24.14,28,33.82,1.82,,107.55,,MC
2414,24.15,10,33.82,0.6,,119.05,,MC
2415,24.16,17,34.28,4.61,,109.0,,MC
2416,24.17,10,33.89,2.04,,129.87,,MC
2417,24.18,22,33.74,1.82,,140.47,,MC
2418,24.19,12,33.66,1.97,,116.21,,MC
2419,24.2,24,34.35,1.58,,108.24,,MC
2420,24.21,14,33.66,4.69,,123.65,,MC
2421,24.22,30,33.74,2.88,,120.51,,MC
2422,24.23,23,33.51,0.45,,115.29,,MC
2423,24.24,27,34.66,2.12,,118.59,,MC
2424,24.25,14,34.2,0.3,,104.71,,MC
2425,24.26,29,34.35,2.04,,114.06,,MC
2426,24.27,23,34.12,0.45,,111.46,,MC
2427,24.28,22,33.66,2.27,,110.77,,MC
2428,24.29,3000,34.43,5.67,,108.16,,MC
2429,24.3,21,34.2,0.52,,107.09,,MC
2430,24.31,13,33.43,4.54,,108.85,,MC
2431,24.32,35,33.74,0.15,,115.21,,MC
2432,24.33,35,33.74,0.15,,115.21,,MC
2433,24.34,1,34.35,1.36,,131.48,,MC
2434,24.35,17,34.66,0.67,,106.7,,MC
2435,24.36,5,34.35,1.58,,103.02,,MC
2436,24.37,1,34.66,1.05,,102.33,,MC
2437,24.38,12,34.74,0.83,,105.4,,MC
2438,24.39,6,34.66,0.67,,103.56,,MC
2439,24.4,6,34.66,3.41,,106.24,,MC
2440,24.41,13,34.66,0.98,,107.39,,MC
2441,24.42,6,34.35,2.35,,105.17,,MC
2442,24.43,6,33.74,1.05,,105.48,,MC
2443,24.44,1,34.66,3.03,,104.33,,MC
2444,24.45,7,33.12,2.5,,102.03,,MC
2445,24.46,6,33.74,3.18,,100.19,,MC
2446,24.47,1,34.66,3.63,,102.18,,MC
2447,24.48,5,34.35,1.13,,102.95,,MC
2448,24.49,6,34.51,1.13,,101.18,,MC
2449,24.5,1,34.51,1.05,,109.23,,MC
2450,24.51,1,34.51,1.05,,109.23,,MC
2451,24.52,13,34.35,0.75,,109.31,,MC
2452,24.53,23,32.97,2.5,,112.3,,MC
2453,24.54,11,34.12,9.76,,132.02,,MC
2454,24.55,1,34.05,11.36,,126.03,,MC
2455,24.56,1,34.35,1.28,,110.23,,MC
2456,24.57,1,33.89,3.71,,104.02,,MC
2457,24.58,1,34.51,0.75,,98.42,,MC
2458,24.59,5,34.43,2.04,,101.26,,MC
2459,24.6,5,34.51,4.69,,103.1,,MC
2460,24.61,1,34.43,3.1,,107.47,,MC
2461,24.62,1,33.74,2.8,,98.5,,MC
2462,24.63,12,33.74,1.82,,101.64,,MC
2463,24.64,14,33.74,1.82,,100.11,,MC
2464,24.65,14,34.43,0.38,,100.19,,MC
2465,24.66,14,34.43,0.38,,100.19,,MC
2466,24.67,12,34.35,1.36,,98.58,,MC
2467,24.68,10,34.35,3.78,,106.4,,MC
2468,24.69,1,33.51,0.75,,100.95,,MC
2469,24.7,14,34.35,1.51,,101.34,,MC
2470,24.71,14,34.28,4.76,,107.93,,MC
2471,24.72,11,33.82,0.6,,97.97,,MC
2472,24.73,10,34.43,0.9,,98.12,,MC
2473,24.74,18,33.59,0.75,,98.65,,MC
2474,24.75,11,34.51,1.58,,96.13,,MC
2475,24.76,8,34.35,0.6,,101.72,,MC
2476,24.77,10,34.43,4.39,,100.65,,MC
2477,24.78,10,34.35,0.38,,95.97,,MC
2478,24.79,15,34.35,1.05,,99.96,,MC
2479,24.8,9,34.35,0.83,,98.35,,MC
2480,24.81,12,33.43,0.45,,102.64,,MC
2481,24.82,10,34.51,1.2,,104.86,,MC
2482,24.83,9,34.35,0.67,,105.02,,MC
2483,24.84,8,34.35,3.03,,103.41,,MC
2484,24.85,10,33.66,0.6,,108.39,,MC
2485,24.86,10,33.66,0.6,,108.39,,MC
2486,24.87,8,34.28,0.6,,99.88,,MC
2487,24.88,8,33.74,0.83,,103.48,,MC
2488,24.89,7,34.35,0.23,,103.02,,MC
2489,24.9,10,34.35,0.98,,105.78,,MC
2490,24.91,8,34.35,0.67,,109.39,,MC
2491,24.92,10,34.35,0.6,,102.41,,MC
2492,24.93,8,34.35,0.98,,105.63,,MC
2493,24.94,11,33.74,1.89,,110.0,,MC
2494,24.95,9,33.66,1.28,,106.47,,MC
2495,24.96,12,34.35,0.6,,109.46,,MC
2496,24.97,11,33.82,1.74,,114.6,,MC
2497,24.98,13,33.74,1.13,,107.39,,MC
2498,24.99,11,34.35,2.42,,108.31,,MC
2499,25.0,13,34.35,3.94,,109.31,,MC
2500,25.01,9,34.2,1.51,,103.87,,MC
2501,25.02,9,34.35,0.75,,113.99,,MC
2502,25.03,8,33.43,0.9,,105.55,,MC
2503,25.04,10,33.59,1.28,,108.16,,MC
2504,25.05,9,33.43,2.8,,109.0,,MC
2505,25.06,9,33.43,2.8,,109.0,,MC
2506,25.07,10,33.59,0.15,,110.69,,MC
2507,25.08,15,34.28,0.67,,107.7,,MC
2508,25.09,10,33.74,4.84,,111.92,,MC
2509,25.1,9,33.89,0.67,,112.22,,MC
2510,25.11,20,33.43,1.43,,117.21,,MC
2511,25.12,11,33.74,0.75,,98.42,,MC
2512,25.13,9,33.66,0.6,,111.76,,MC
2513,25.14,12,34.35,0.6,,112.38,,MC
2514,25.15,11,33.82,1.2,,96.2,,MC
2515,25.16,13,33.74,1.13,,99.5,,MC
2516,25.17,11,34.35,0.6,,102.79,,MC
2517,25.18,13,34.35,0.75,,103.64,,MC
2518,25.19,9,34.2,0.9,,102.79,,MC
2519,25.2,9,34.35,0.6,,93.98,,MC
2520,25.21,8,33.43,0.6,,93.98,,MC
2521,25.22,10,33.59,1.2,,105.32,,MC
2522,25.23,9,33.43,1.43,,97.35,,MC
2523,25.24,9,33.43,0.67,,99.8,,MC
2524,25.25,15,33.36,2.88,,120.97,,MC
2525,25.26,20,33.74,0.67,,106.32,,MC
2526,25.27,12,34.12,2.88,,118.36,,MC
2527,25.28,12,33.43,0.6,,115.37,,MC
2528,25.29,9,34.28,0.23,,108.77,,MC
2529,25.3,12,34.28,0.23,,113.99,,MC
2530,25.31,9,34.28,0.98,,102.87,,MC
2531,25.32,12,34.43,4.31,,106.78,,MC
2532,25.33,13,34.43,2.95,,87.17,,MC
2533,25.34,12,34.58,2.57,,90.69,,MC
2534,25.35,12,34.58,0.67,,90.0,,MC
2535,25.36,12,34.58,0.67,,90.0,,MC
2536,25.37,11,34.05,0.6,,89.08,,MC
2537,25.38,11,34.35,2.12,,85.48,,MC
